1000,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/mille-1/,,chiffre mathématique
accepter,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/accepter/,,verbe
accident,,,,,,
accrocher,,,,,,verbe
administration,,,,,,
adresse,,,,,,
Afrique,,,,,,continent lieu
agence,Entreprise commerciale servant d'intermédiaire.,[sound:agence.mp4],,,,service
aider,,[sound:aider.mp4],,,,
aigle,,,,,,animal
ajouter,,,,,,verbe
Aligro,,,,,,lieu
ambulance,,[sound:ambulance.mp4],,,,
amende,,,,,,
antenne,,,,,,technologie
Appenzell,,,,,,canton lieu
apéro,,,,,,activité
argent,,,,,,
Argovie,,,,,,canton lieu
arroser,,,,,,
arrêter,"Appréhender, emprisonner, capturer.",[sound:arrêter.mp4],,,,verbe verbe-dir
artiste,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/artiste/,,profession
Asie,,,,,,
assiette,,,,,,outil
assurance maladie,,,,,,service
athée,,,réligion + ne pas avoir,,,
aubergine,,,,,,
Australie,,,,,,lieu pays
autonome,,,,,,adjectif
autoroute,,,,,,
avantage,,,aimer (plusieurs fois en petit),,,
aventure,,,,,,
avoir tort,,,,,,verbe
aéroport,,[sound:aéroport.mp4],,,,lieu transport
bain,,,,,,
Berne,,,,,,canton lieu
billet,,,,,,
bio,,,,,,adjectif
bissextile,,,,,,calendrier
blé,,,,,,
bonhomme de neige,,,,,,
boucherie,,,,,,
boudhist,,,,,,réligion
boulanger,,,,,,
boxe,,,,,,sport
brûler,,,,,,verbe
buffet,,,,,,
Bâle,,,,,,canton lieu
bêlier,,[sound:bêlier.mp4],,,,animal
bûche de Noël,,,,,,nourriture
caca,,,,,,
calamar,,,,,,animal
cancer,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/cancer/,,médecine
caractère,Trait propre à une personne.,[sound:caractère.mp4],,,,
carte de crédit,,,,,,
catholique,,,,,,réligion
certificat,,[sound:certificat.mp4],,,,
chalet,,,maison + montagne,,,
Chaplin,,,,,,personnalité
chaussette,,,,,,
chaussettes,,,,,,
chauve,,,,,,adjectif
chauve-souris,,[sound:chauve-souris.mp4],,,,animal
cheminée,,,,,,
cher,,,,,,
chiffre,,,,,,
chips,,,,,,nourriture
cholesterol,,,,,,
chou blanc,,,,,,
chou chinois,,,,,,
chou frisé,,,,,,
chou rouge,,,,,,
chou-fleur,,,chou + fleur,,,
chouette,,,,,,animal
Clair-Bois,,,clair + bois,,,lieu
clown,,,,,,profession
combattre,,,,,,verbe
communiquer,,,,,,verbe
complet,,,,,,
concept,,,,,,
concurrence,,,,,,activité
confiance,,,,,,
confiture,,,,,,nourriture
conseiller,,,,,,verbe
contact,,,,,,
contrôler,,,,,,
convaincre,,[sound:convaincre.mp4],,,,verbe verbe-dir
cool,,,,,,adjectif
COOP,Magasin,[sound:COOP.mp4],,,,lieu
cortège,,,,,,
courage,,[sound:courage.mp4],,,,sentiment
courbatures,Avoir de courbatures après avoir fait de l'exercice.,,,,,
courgette,,,,,,nourriture
crevette,,,,,,
croissant,,,,,,nourriture
croix,,,,,,
cuillère,,,,,,outil
cuir,,,,,,
cuire,,,,,,verbe
cuisinnier - cuisinnière,,,,,,profession
danger,,,,,,
dauphin,,,,,,animal
dernier,,,,,,
dessert,,,,,,nourriture
diabètes,,,,,,
Donald Trump,Président des États-Unis d'Amérique,[sound:Donald Trump.mp4],,,,personnalité
douane,,[sound:douane.mp4],,,,
DVD,,,,,,communication technologie
décider,,[sound:décider.mp4],,,,verbe
décorer,,,,,,verbe
départ,,,,,,
dépenser,,,,,,verbe
désert,,,,,,
détail,,,,,,
Eaux-Vives,,,,,,lieu ville
email,,[sound:email.mp4],,,,communication
en même temps,,,,,,formule
enfin,,,,,,adverbe
entreprise,,,,,,
essayer,,,,,,
exceptionnel,,,,,,adjectif
faible,,,,,,adjectif
femelle,,[sound:femelle.mp4],,,,adjectif animal
fin,,,,,,adverbe
fièvre,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/fievre/,,médecine
flamant rose,,,,,,animal
flan,,,,,,nourriture
foie gras,,,,,,nourriture
folie,,,,,,
fondue,,,,,,nourriture
football - foot,,,,,,sport
formation,,,,,,activité
fou - folle,,,,,,adjectif
four,,,,,,outil
fourchette,,,,,,outil
fourmi,,,,,,animal
fromagerie,,,magasin + fromage,,,lieu
frustrer,,[sound:frustrer.mp4],,https://signsuisse.sgb-fss.ch/fr/lexikon/g/frustrer/,,sentiment verbe
fumée,,,,,,
fusée,,,,,,transport
gare,,,,,,lieu
Glaris,,,,,,canton lieu
glisser,,,,,,verbe
gratuit,,,,,,adjectif
grave,"""(comme dans """"pas grave"""")""",,,,,
grenouille,,,,,,animal
Grisons,,,,,,canton lieu
groupe,,,,,,
Grèce,,,,,,
guirlande,,,,,,
génial-e,,,,,,
généralement,(en général),,,,,
H&M,,,,,,lieu
hamburger,,,,,,nourriture
hibou,,,,,,animal
Hitler,,,,,,personnalité
Horloge Fleuri,,,montre + fleur,,,lieu
hot dog,,,,,,nourriture
huile,,,,,,nourriture
hypocrite,,,,,,adjectif
hélicoptère,,,,,,transport
IKEA,Magasin,[sound:IKEA.mp4],,,,lieu
il y'a,,,avoir (sans pronom),,,
imaginaire,,,,,,
impoli-e,,,,,,adjectif
inauguration,,,,,,
inconvénient,Désavantage,,ne pas aimer (plusieurs fois en petit),,,
interpréter,,,,,,
intégration,,[sound:intégration.mp4],,https://signsuisse.sgb-fss.ch/fr/lexikon/g/integration/,,
intérieur,,,,,,
inventer,,[sound:inventer.mp4],,,,verbe
Irlande,,,,,,lieu pays
islam,,,,,,réligion
jambon,,,,,,nourriture
joie,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/joie/,,
Jumbo,,,,,,lieu
Jura,,,,,,canton lieu
jusqu'à,,,,,,
kangourou,,,,,,animal
ketchup,,,,,,nourriture
kilogramme,,,,,,
koala,,,,,,animal
lait,,,,,,nourriture
Lancy,,,L —> Y (du haut vers le bas),,,lieu ville
langue,,[sound:langue.mp4],,,,communication
le reste,"""Comme dans """"ajouter tout le reste""""""",,,,,adverbe
Les Césars,Récompense cinématographique française.,,,,,activité événement
Les Oscars,Récompense cinématographique décernée tous les ans à Hollywood.,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/oscar-2/,,activité événement
libre,,,,,,adjectif
litre,,,,,,
lièvre,,,,,,animal
loin,,,,,,adverbe
Lucerne,,,,,,canton lieu
luge,,,,,,
lune,,,,,,nature
lunettes,,,,,,
lynx,,,,,,animal
Lyon,,,,,,lieu ville
machine,,,,,,
magasin,,[sound:magasin.mp4],,,,lieu
manchot,,,,,,animal
Manor,,[sound:Manor.mp4],,,,
manquer,,[sound:manquer.mp4],,,,verbe
mariage,,,,,,
marron,,,,,,nature nourriture
messe,,,,,,
Mexique,,,,,,lieu pays
Migros,,[sound:Migros.mp4],,,,lieu
Milan,,[sound:Milan.mp4],,,,lieu ville
moutarde,,,,,,nourriture
muet,,,,,,adjectif
muscle,,,,,,
musée,,,,,,bâtiment lieu
mâle,,[sound:mâle.mp4],,,,adjectif animal
Mère Royaume,,,(madame ou mère) + roi,,,
méduse,,,,,,animal
méthode,,[sound:méthode.mp4],,,,
métier,,,,,,
naturel,,,,,,adjectif
nazi,,,,,,
neige,,,,,,nature
neiger,,,,,,verbe
nettoyer,,,,,,verbe
Neuchâtel,,,,,,canton lieu
nonne - sœur,,,messe,,,
normal,,,,,,adjectif
nouveau - nouvelle,,,,,,adjectif
observer,,[sound:observer.mp4],,,,verbe verbe-dir
office,,,,,,
oignon,,,,,,
opération,,,(ciseau sur le dos de la main),,,
original-e,,,,,,adjectif
outil (instrument),,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/outil-2/,,
pain,,,,,,nourriture
panda,,,,,,animal
paon,,,,,,animal
par,"""Par exemple, """"écrit par toi"""".""",,,,,
paranoïa,,[sound:paranoïa.mp4],,,,médecine
parler,,[sound:parler.mp4],,,,verbe
pas cher,,,,,,
patate douce,,,,,,
patron,,,,,,
peindre,,,,,,verbe
personne ne …,,,,,,
pharmacie,,,,,,lieu service
pied,,,,,,
pigéon,,[sound:pigéon.mp4],,,,animal
pingouin,,,,,,animal
pipi,,,,,,
pizza,,,,,,nourriture
plage,,,,,,
Plaine de Plainpalais,,[sound:Plaine de Plainpalais.mp4],,,,lieu
planète,,,,,,
poireau,,,,,,nourriture
poisson,,,,,,animal nourriture
poissonnerie,,,magasin + poisson,,,lieu
poivron,,,,,,nourriture
politique,,,,,,
pollution,,,,,,
poulpe,,,,,,animal
pratique,Qui concerne la manière concrète d'exercer une activité.,,,,,
presque,,,,,,
prise,Prise éléctrique,,,,,
prise de sang,,,,,,
prison,,,,,,
privé,,,,,,adjectif
prix,,,,,,
prochain,,,,,,
profiter,,[sound:profiter.mp4],,,,verbe
programme,"""Comme dans """"le programme de la semaine""""""",,,,,
prononcer,,[sound:prononcer.mp4],,,,verbe
protestant,,,,,,réligion
précis,,[sound:précis.mp4],,,,adjectif
prêt,,,,,,
puissant,,,,,,
pull,,,,,,
purée,,,,,,nourriture
pâtes,,,,,,nourriture
Père fouettard,,,,,,
Père Noël,,[sound:Père Noël.mp4],,,,
pétition,,[sound:pétition.mp4],,,,activité
pêcheur,,,,,,profession
quand-même,,,,,,
raclette,,,,,,nourriture
radio,,,,,,communication technologie
rapide,,[sound:rapide.mp4],,,,adjectif
rarement,,,,,,adverbe
rayon (de soleil),,,,,,pas-trouvé
rebourser,,,,,,verbe
recyclable,,[sound:recyclable.mp4],,,,adjectif
refuser,,,,,,verbe
regarder,,,,,,verbe
relation,,,,,,
remplacer,,[sound:remplacer.mp4],,,,verbe
renne,,,,,,animal
repas de midi,,,midi + manger,,,formule
reporter,Déplacer une date,,,,,
respect,,,,,,
respecter,,[sound:respecter.mp4],,,,verbe
respirer,,,,,,verbe
retraite,,,,,,
revenir,,,,,,
rhume,,,,,,
risque,,,,,,
robinet,,,,,,
réel,,,,,,
réparer,,,,,,
réunion,,,,,,
s'améliorer,,,,,,verbe
s'énerver,,,,,,
Saint Gall,,,,,,canton lieu
Saint Nicolas,,[sound:Saint Nicolas.mp4],,,,
salade verte,,,,,,nourriture
sandwich,,,,,,nourriture
sapin,,,,,,nature
satellite,,[sound:satellite.mp4],,,,
sauce,,,,,,nourriture
saumon,,,,,,animal nourriture
Schaffhouse,,,,,,canton lieu
Schwyz,,,,,,canton lieu
science,,,,,,
se réveiller,,,,,,verbe
se souvenir,,,,,,verbe
sens,"""Comme dans """"même sens/signification""""""",,,,,
serveur - serveuse,,,,,,
serviette,,,,,,outil
singe,,,,,,animal
soldat,,,,,,
soldes,"Action, prix réduits",,,,,
Soleure,,,,,,canton lieu
sorcier - sorcière,,,,,,profession
soumis-e,,[sound:soumis-e.mp4],,https://signsuisse.sgb-fss.ch/fr/lexikon/g/soumis-soumise/,,adjectif sentiment
souper,,,soir + manger,,,formule
souvenir,,,,,,
spaghettis,,,,,,nourriture
spécial-e,,,,,,adjectif
stylo,,,,,,outil
suisse,,,,,,gentilé
sujet,(à propos de),,,,,
supermarché,,,,,,
surprise,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/surprise/,,sentiment
Sénégal,,,,,,lieu pays
sévère,,,,,,adjectif
taille crayon,,,,,,outil
tard,,,,,,adverbe
tatouage,,,,,,
taupe,,[sound:taupe.mp4],,,,animal
taureau,,[sound:taureau.mp4],,,,animal
Tessin,,,,,,canton lieu
Thurgovie,,,,,,canton lieu
thème,,,,,,
théorie,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/theorie/,,
tourisme,,,,,,
tout de suite,,,,,,adverbe
toxique,,,,,,
travaux,,,,,,
traîneau,,,,,,
tricoter,,,,,,
tôt,,,,,,adverbe
uniforme,,[sound:uniforme.mp4],,,,habit
universel - universelle,,[sound:universel - universelle.mp4],,,,adjectif
Unterwald,,,,,,canton lieu
urgence,,,,,,
Uri,,,,,,canton lieu
Valais,,,,,,canton lieu
vers de terre,,,,,,animal
Versoix,,[sound:Versoix.mp4],,,,lieu ville
viande,,,,,,nourriture
viande seché,,,viande + sec,,,nourriture
virus,,,,,,médecine
visiter,,,,,,
voir,,,,,,verbe
voisin,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/voisin/,,
volcan,,,,,,nature
voyager,,[sound:voyager.mp4],,,,verbe
végan,,,,,,adjectif
végétarien - végétarienne,,,,,,adjectif
yaourt,,,,,,nourriture
Zoug,,,,,,canton lieu
Zurich,,,,,,canton lieu
à l'aise,,[sound:à l'aise.mp4],,,,adjectif
âne,,,,,,animal
ça dépend,,,,,,formule
écologie,,,,,,
église,,,,,,
énerver,,,,,,verbe
épanouir,,[sound:épanouir.mp4],,https://signsuisse.sgb-fss.ch/fr/lexikon/g/epanouir/,,sentiment verbe
étage,,,,,,
étoile,,,,,,nature
étonner,,,,https://signsuisse.sgb-fss.ch/fr/lexikon/g/etonner/,,verbe
étranger,"""Comme dans """"à l'étranger""""""",,,,,
